 -0.665785253     ,  -4.84587550E-02 ,         254
 -0.181850225     ,  0.486456245     ,         255
 -0.972771943     ,  0.301929951     ,           1
  0.232351542     , -0.165487975     ,           2
 -0.596171021     ,  0.345027208     ,           3
 -0.386395872     ,   1.05395317E-02 ,           4
 -0.473581314     ,  0.413785130     ,           5
 -0.569710851     ,   3.00081670E-02 ,           6
 -0.299102008     ,  0.387738019     ,           7
 -0.683650732     ,  0.189983547     ,           8
 -0.191487402     ,  0.162165195     ,           9
 -0.612402081     ,  0.359824806     ,          10
 -0.377209574     ,  -1.87849402E-02 ,          11
 -0.480837792     ,  0.436101705     ,          12
 -0.581751704     ,   2.54163146E-03 ,          13
 -0.284343392     ,  0.418972790     ,          14
 -0.717459023     ,  0.183665693     ,          15
 -0.141757637     ,  0.158384770     ,          16
 -0.627762496     ,  0.377025485     ,          17
 -0.370834410     ,  -5.14349341E-02 ,          18
 -0.487899363     ,  0.460077673     ,          19
 -0.596397638     ,  -2.70132124E-02 ,          20
 -0.267811537     ,  0.454151213     ,          21
 -0.757302284     ,  0.178676113     ,          22
  -8.11903477E-02 ,  0.151306331     ,          23
 -0.639073730     ,  0.397360772     ,          24
 -0.372252345     ,  -8.59556496E-02 ,          25
 -0.491588533     ,  0.485924363     ,          26
 -0.617235184     ,  -5.58196902E-02 ,          27
 -0.244908541     ,  0.490837753     ,          28
 -0.803713500     ,  0.181509271     ,          29
  -9.76222754E-03 ,  0.130167067     ,          30
 -0.639620125     ,  0.419388533     ,          31
 -0.389544785     , -0.114568681     ,          32
 -0.484152824     ,  0.511189222     ,          33
 -0.649682462     ,  -7.30574131E-02 ,          34
 -0.206022054     ,  0.516858220     ,          35
 -0.847469330     ,  0.208961606     ,          36
   5.17673492E-02 ,   6.77528679E-02 ,          37
 -0.624682546     ,  0.428944767     ,          38
 -0.416537315     , -0.113978654     ,          39
 -0.462259769     ,  0.516882718     ,          40
 -0.676255643     ,  -5.59381843E-02 ,          41
 -0.168579370     ,  0.497587025     ,          42
 -0.841945827     ,  0.254164159     ,          43
   2.15014219E-02 ,  -6.05490804E-03 ,          44
 -0.622346342     ,  0.421669602     ,          45
 -0.413262248     , -0.102919072     ,          46
 -0.462578654     ,  0.506995142     ,          47
 -0.665837049     ,  -4.71202731E-02 ,          48
 -0.181653321     ,  0.484678835     ,          49
 -0.824687600     ,  0.245842949     ,          50
  -3.10111046E-03 ,   1.64427161E-02 ,          51
 -0.623032749     ,  0.421828002     ,          52
 -0.412541032     , -0.103695363     ,          53
 -0.463334620     ,  0.507487178     ,          54
 -0.665636241     ,  -4.83427644E-02 ,          55
 -0.182037383     ,  0.486287385     ,          56
 -0.826109767     ,  0.244885013     ,          57
  -2.83300877E-04 ,   1.73261762E-02 ,          58
 -0.623072088     ,  0.421920180     ,          59
 -0.412569791     , -0.103843361     ,          60
 -0.463341594     ,  0.507615268     ,          61
 -0.665759802     ,  -4.84685600E-02 ,          62
 -0.181885064     ,  0.486466825     ,          63
 -0.826339781     ,  0.244967893     ,          64
   5.62071800E-05 ,   1.70765519E-02 ,          65
 -0.623063564     ,  0.421931893     ,          66
 -0.412590295     , -0.103850812     ,          67
 -0.463326216     ,  0.507625639     ,          68
 -0.665784597     ,  -4.84625399E-02 ,          69
 -0.181851476     ,  0.486461222     ,          70
 -0.826346517     ,  0.245002598     ,          71
   5.03063202E-05 ,   1.70159042E-02 ,          72
 -0.623061538     ,  0.421931684     ,          73
 -0.412592649     , -0.103848845     ,          74
 -0.463323861     ,  0.507624507     ,          75
 -0.665785611     ,  -4.84591126E-02 ,          76
 -0.181849778     ,  0.486456752     ,          77
 -0.826342821     ,  0.245005876     ,          78
   4.25577164E-05 ,   1.70122981E-02 ,          79
 -0.623061419     ,  0.421931446     ,          80
 -0.412592590     , -0.103848428     ,          81
 -0.463323832     ,  0.507624149     ,          82
 -0.665785253     ,  -4.84587550E-02 ,          83
 -0.181850225     ,  0.486456245     ,          84
 -0.826342165     ,  0.245005637     ,          85
   4.16040421E-05 ,   1.70130134E-02 ,          86
 -0.623061419     ,  0.421931416     ,          87
 -0.412592590     , -0.103848368     ,          88
 -0.463323832     ,  0.507624149     ,          89
 -0.665785253     ,  -4.84587550E-02 ,          90
 -0.181850225     ,  0.486456245     ,          91
 -0.826342165     ,  0.245005637     ,          92
   4.16040421E-05 ,   1.70130134E-02 ,          93
 -0.623061419     ,  0.421931416     ,          94
 -0.412592590     , -0.103848368     ,          95
 -0.463323832     ,  0.507624149     ,          96
 -0.665785253     ,  -4.84587550E-02 ,          97
 -0.181850225     ,  0.486456245     ,          98
 -0.826342165     ,  0.245005637     ,          99
   4.16040421E-05 ,   1.70130134E-02 ,         100
 -0.623061419     ,  0.421931416     ,         101
 -0.412592590     , -0.103848368     ,         102
 -0.463323832     ,  0.507624149     ,         103
 -0.665785253     ,  -4.84587550E-02 ,         104
 -0.181850225     ,  0.486456245     ,         105
 -0.826342165     ,  0.245005637     ,         106
   4.16040421E-05 ,   1.70130134E-02 ,         107
 -0.623061419     ,  0.421931416     ,         108
 -0.412592590     , -0.103848368     ,         109
 -0.463323832     ,  0.507624149     ,         110
 -0.665785253     ,  -4.84587550E-02 ,         111
 -0.181850225     ,  0.486456245     ,         112
 -0.826342165     ,  0.245005637     ,         113
   4.16040421E-05 ,   1.70130134E-02 ,         114
 -0.623061419     ,  0.421931416     ,         115
 -0.412592590     , -0.103848368     ,         116
 -0.463323832     ,  0.507624149     ,         117
 -0.665785253     ,  -4.84587550E-02 ,         118
 -0.181850225     ,  0.486456245     ,         119
 -0.826342165     ,  0.245005637     ,         120
   4.16040421E-05 ,   1.70130134E-02 ,         121
 -0.623061419     ,  0.421931416     ,         122
 -0.412592590     , -0.103848368     ,         123
 -0.463323832     ,  0.507624149     ,         124
 -0.665785253     ,  -4.84587550E-02 ,         125
 -0.181850225     ,  0.486456245     ,         126
 -0.826342165     ,  0.245005637     ,         127
   4.16040421E-05 ,   1.70130134E-02 ,         128
 -0.623061419     ,  0.421931416     ,         129
 -0.412592590     , -0.103848368     ,         130
 -0.463323832     ,  0.507624149     ,         131
 -0.665785253     ,  -4.84587550E-02 ,         132
 -0.181850225     ,  0.486456245     ,         133
 -0.826342165     ,  0.245005637     ,         134
   4.16040421E-05 ,   1.70130134E-02 ,         135
 -0.623061419     ,  0.421931416     ,         136
 -0.412592590     , -0.103848368     ,         137
 -0.463323832     ,  0.507624149     ,         138
 -0.665785253     ,  -4.84587550E-02 ,         139
 -0.181850225     ,  0.486456245     ,         140
 -0.826342165     ,  0.245005637     ,         141
   4.16040421E-05 ,   1.70130134E-02 ,         142
 -0.623061419     ,  0.421931416     ,         143
 -0.412592590     , -0.103848368     ,         144
 -0.463323832     ,  0.507624149     ,         145
 -0.665785253     ,  -4.84587550E-02 ,         146
 -0.181850225     ,  0.486456245     ,         147
 -0.826342165     ,  0.245005637     ,         148
   4.16040421E-05 ,   1.70130134E-02 ,         149
 -0.623061419     ,  0.421931416     ,         150
 -0.412592590     , -0.103848368     ,         151
 -0.463323832     ,  0.507624149     ,         152
 -0.665785253     ,  -4.84587550E-02 ,         153
 -0.181850225     ,  0.486456245     ,         154
 -0.826342165     ,  0.245005637     ,         155
   4.16040421E-05 ,   1.70130134E-02 ,         156
 -0.623061419     ,  0.421931416     ,         157
 -0.412592590     , -0.103848368     ,         158
 -0.463323832     ,  0.507624149     ,         159
 -0.665785253     ,  -4.84587550E-02 ,         160
 -0.181850225     ,  0.486456245     ,         161
 -0.826342165     ,  0.245005637     ,         162
   4.16040421E-05 ,   1.70130134E-02 ,         163
 -0.623061419     ,  0.421931416     ,         164
 -0.412592590     , -0.103848368     ,         165
 -0.463323832     ,  0.507624149     ,         166
 -0.665785253     ,  -4.84587550E-02 ,         167
 -0.181850225     ,  0.486456245     ,         168
 -0.826342165     ,  0.245005637     ,         169
   4.16040421E-05 ,   1.70130134E-02 ,         170
 -0.623061419     ,  0.421931416     ,         171
 -0.412592590     , -0.103848368     ,         172
 -0.463323832     ,  0.507624149     ,         173
 -0.665785253     ,  -4.84587550E-02 ,         174
 -0.181850225     ,  0.486456245     ,         175
 -0.826342165     ,  0.245005637     ,         176
   4.16040421E-05 ,   1.70130134E-02 ,         177
 -0.623061419     ,  0.421931416     ,         178
 -0.412592590     , -0.103848368     ,         179
 -0.463323832     ,  0.507624149     ,         180
 -0.665785253     ,  -4.84587550E-02 ,         181
 -0.181850225     ,  0.486456245     ,         182
 -0.826342165     ,  0.245005637     ,         183
   4.16040421E-05 ,   1.70130134E-02 ,         184
 -0.623061419     ,  0.421931416     ,         185
 -0.412592590     , -0.103848368     ,         186
 -0.463323832     ,  0.507624149     ,         187
 -0.665785253     ,  -4.84587550E-02 ,         188
 -0.181850225     ,  0.486456245     ,         189
 -0.826342165     ,  0.245005637     ,         190
   4.16040421E-05 ,   1.70130134E-02 ,         191
 -0.623061419     ,  0.421931416     ,         192
 -0.412592590     , -0.103848368     ,         193
 -0.463323832     ,  0.507624149     ,         194
 -0.665785253     ,  -4.84587550E-02 ,         195
 -0.181850225     ,  0.486456245     ,         196
 -0.826342165     ,  0.245005637     ,         197
   4.16040421E-05 ,   1.70130134E-02 ,         198
 -0.623061419     ,  0.421931416     ,         199
 -0.412592590     , -0.103848368     ,         200
 -0.463323832     ,  0.507624149     ,         201
 -0.665785253     ,  -4.84587550E-02 ,         202
 -0.181850225     ,  0.486456245     ,         203
 -0.826342165     ,  0.245005637     ,         204
   4.16040421E-05 ,   1.70130134E-02 ,         205
 -0.623061419     ,  0.421931416     ,         206
 -0.412592590     , -0.103848368     ,         207
 -0.463323832     ,  0.507624149     ,         208
 -0.665785253     ,  -4.84587550E-02 ,         209
 -0.181850225     ,  0.486456245     ,         210
 -0.826342165     ,  0.245005637     ,         211
   4.16040421E-05 ,   1.70130134E-02 ,         212
 -0.623061419     ,  0.421931416     ,         213
 -0.412592590     , -0.103848368     ,         214
 -0.463323832     ,  0.507624149     ,         215
 -0.665785253     ,  -4.84587550E-02 ,         216
 -0.181850225     ,  0.486456245     ,         217
 -0.826342165     ,  0.245005637     ,         218
   4.16040421E-05 ,   1.70130134E-02 ,         219
 -0.623061419     ,  0.421931416     ,         220
 -0.412592590     , -0.103848368     ,         221
 -0.463323832     ,  0.507624149     ,         222
 -0.665785253     ,  -4.84587550E-02 ,         223
 -0.181850225     ,  0.486456245     ,         224
 -0.826342165     ,  0.245005637     ,         225
   4.16040421E-05 ,   1.70130134E-02 ,         226
 -0.623061419     ,  0.421931416     ,         227
 -0.412592590     , -0.103848368     ,         228
 -0.463323832     ,  0.507624149     ,         229
 -0.665785253     ,  -4.84587550E-02 ,         230
 -0.181850225     ,  0.486456245     ,         231
 -0.826342165     ,  0.245005637     ,         232
   4.16040421E-05 ,   1.70130134E-02 ,         233
 -0.623061419     ,  0.421931416     ,         234
 -0.412592590     , -0.103848368     ,         235
 -0.463323832     ,  0.507624149     ,         236
 -0.665785253     ,  -4.84587550E-02 ,         237
 -0.181850225     ,  0.486456245     ,         238
 -0.826342165     ,  0.245005637     ,         239
   4.16040421E-05 ,   1.70130134E-02 ,         240
 -0.623061419     ,  0.421931416     ,         241
 -0.412592590     , -0.103848368     ,         242
 -0.463323832     ,  0.507624149     ,         243
 -0.665785253     ,  -4.84587550E-02 ,         244
 -0.181850225     ,  0.486456245     ,         245
 -0.826342165     ,  0.245005637     ,         246
   4.16040421E-05 ,   1.70130134E-02 ,         247
 -0.623061419     ,  0.421931416     ,         248
 -0.412592590     , -0.103848368     ,         249
 -0.463323832     ,  0.507624149     ,         250
 -0.665785253     ,  -4.84587550E-02 ,         251
 -0.181850225     ,  0.486456245     ,         252
 -0.826342165     ,  0.245005637     ,         253
   4.16040421E-05 ,   1.70130134E-02 ,         254
 -0.623061419     ,  0.421931416     ,         255
 -0.862771928     ,  0.321929961     ,           1
   1.79645419E-02 , -0.133574277     ,           2
 -0.640291333     ,  0.417130798     ,           3
 -0.386797071     , -0.112240463     ,           4
 -0.485757917     ,  0.508758545     ,           5
 -0.645646453     ,  -7.23370016E-02 ,           6
 -0.211145282     ,  0.515338242     ,           7
 -0.843763113     ,  0.204307511     ,           8
   4.74226475E-02 ,   7.71557093E-02 ,           9
 -0.626476049     ,  0.429247856     ,          10
 -0.414553463     , -0.115897030     ,          11
 -0.464349508     ,  0.518020988     ,          12
 -0.675497234     ,  -5.91555834E-02 ,          13
 -0.169974864     ,  0.501848876     ,          14
 -0.845732808     ,  0.251326591     ,          15
   2.93269157E-02 ,  -3.18029523E-03 ,          16
 -0.621922016     ,  0.421743453     ,          17
 -0.413852513     , -0.102653116     ,          18
 -0.462035745     ,  0.506896496     ,          19
 -0.666239023     ,  -4.64786291E-02 ,          20
 -0.181057781     ,  0.483861744     ,          21
 -0.824112236     ,  0.246716112     ,          22
  -4.47988510E-03 ,   1.52864456E-02 ,          23
 -0.622985601     ,  0.421793014     ,          24
 -0.412570268     , -0.103611976     ,          25
 -0.463293195     ,  0.507424414     ,          26
 -0.665610909     ,  -4.82425690E-02 ,          27
 -0.182061434     ,  0.486151546     ,          28
 -0.825968921     ,  0.244911090     ,          29
  -5.28812408E-04 ,   1.73520744E-02 ,          30
 -0.623072803     ,  0.421911627     ,          31
 -0.412561685     , -0.103833348     ,          32
 -0.463346183     ,  0.507605314     ,          33
 -0.665745437     ,  -4.84639704E-02 ,          34
 -0.181903750     ,  0.486459315     ,          35
 -0.826325655     ,  0.244952440     ,          36
   4.04119492E-05 ,   1.71090066E-02 ,          37
 -0.623064697     ,  0.421931356     ,          38
 -0.412588418     , -0.103851050     ,          39
 -0.463327825     ,  0.507625461     ,          40
 -0.665782928     ,  -4.84640300E-02 ,          41
 -0.181853831     ,  0.486463040     ,          42
 -0.826347470     ,  0.244999647     ,          43
   5.32865524E-05 ,   1.70203149E-02 ,          44
 -0.623061657     ,  0.421931803     ,          45
 -0.412592590     , -0.103849083     ,          46
 -0.463323951     ,  0.507624686     ,          47
 -0.665785730     ,  -4.84593511E-02 ,          48
 -0.181849658     ,  0.486457080     ,          49
 -0.826343179     ,  0.245005876     ,          50
   4.31537628E-05 ,   1.70121193E-02 ,          51
 -0.623061419     ,  0.421931446     ,          52
 -0.412592590     , -0.103848428     ,          53
 -0.463323832     ,  0.507624149     ,          54
 -0.665785253     ,  -4.84587550E-02 ,          55
 -0.181850225     ,  0.486456245     ,          56
 -0.826342165     ,  0.245005637     ,          57
   4.16040421E-05 ,   1.70130134E-02 ,          58
 -0.623061419     ,  0.421931416     ,          59
 -0.412592590     , -0.103848368     ,          60
 -0.463323832     ,  0.507624149     ,          61
 -0.665785253     ,  -4.84587550E-02 ,          62
 -0.181850225     ,  0.486456245     ,          63
 -0.826342165     ,  0.245005637     ,          64
   4.16040421E-05 ,   1.70130134E-02 ,          65
 -0.623061419     ,  0.421931416     ,          66
 -0.412592590     , -0.103848368     ,          67
 -0.463323832     ,  0.507624149     ,          68
 -0.665785253     ,  -4.84587550E-02 ,          69
 -0.181850225     ,  0.486456245     ,          70
 -0.826342165     ,  0.245005637     ,          71
   4.16040421E-05 ,   1.70130134E-02 ,          72
 -0.623061419     ,  0.421931416     ,          73
 -0.412592590     , -0.103848368     ,          74
 -0.463323832     ,  0.507624149     ,          75
 -0.665785253     ,  -4.84587550E-02 ,          76
 -0.181850225     ,  0.486456245     ,          77
 -0.826342165     ,  0.245005637     ,          78
   4.16040421E-05 ,   1.70130134E-02 ,          79
 -0.623061419     ,  0.421931416     ,          80
 -0.412592590     , -0.103848368     ,          81
 -0.463323832     ,  0.507624149     ,          82
 -0.665785253     ,  -4.84587550E-02 ,          83
 -0.181850225     ,  0.486456245     ,          84
 -0.826342165     ,  0.245005637     ,          85
   4.16040421E-05 ,   1.70130134E-02 ,          86
 -0.623061419     ,  0.421931416     ,          87
 -0.412592590     , -0.103848368     ,          88
 -0.463323832     ,  0.507624149     ,          89
 -0.665785253     ,  -4.84587550E-02 ,          90
 -0.181850225     ,  0.486456245     ,          91
 -0.826342165     ,  0.245005637     ,          92
   4.16040421E-05 ,   1.70130134E-02 ,          93
 -0.623061419     ,  0.421931416     ,          94
 -0.412592590     , -0.103848368     ,          95
 -0.463323832     ,  0.507624149     ,          96
 -0.665785253     ,  -4.84587550E-02 ,          97
 -0.181850225     ,  0.486456245     ,          98
 -0.826342165     ,  0.245005637     ,          99
   4.16040421E-05 ,   1.70130134E-02 ,         100
 -0.623061419     ,  0.421931416     ,         101
 -0.412592590     , -0.103848368     ,         102
 -0.463323832     ,  0.507624149     ,         103
 -0.665785253     ,  -4.84587550E-02 ,         104
 -0.181850225     ,  0.486456245     ,         105
 -0.826342165     ,  0.245005637     ,         106
   4.16040421E-05 ,   1.70130134E-02 ,         107
 -0.623061419     ,  0.421931416     ,         108
 -0.412592590     , -0.103848368     ,         109
 -0.463323832     ,  0.507624149     ,         110
 -0.665785253     ,  -4.84587550E-02 ,         111
 -0.181850225     ,  0.486456245     ,         112
 -0.826342165     ,  0.245005637     ,         113
   4.16040421E-05 ,   1.70130134E-02 ,         114
 -0.623061419     ,  0.421931416     ,         115
 -0.412592590     , -0.103848368     ,         116
 -0.463323832     ,  0.507624149     ,         117
 -0.665785253     ,  -4.84587550E-02 ,         118
 -0.181850225     ,  0.486456245     ,         119
 -0.826342165     ,  0.245005637     ,         120
   4.16040421E-05 ,   1.70130134E-02 ,         121
 -0.623061419     ,  0.421931416     ,         122
 -0.412592590     , -0.103848368     ,         123
 -0.463323832     ,  0.507624149     ,         124
 -0.665785253     ,  -4.84587550E-02 ,         125
 -0.181850225     ,  0.486456245     ,         126
 -0.826342165     ,  0.245005637     ,         127
   4.16040421E-05 ,   1.70130134E-02 ,         128
 -0.623061419     ,  0.421931416     ,         129
 -0.412592590     , -0.103848368     ,         130
 -0.463323832     ,  0.507624149     ,         131
 -0.665785253     ,  -4.84587550E-02 ,         132
 -0.181850225     ,  0.486456245     ,         133
 -0.826342165     ,  0.245005637     ,         134
   4.16040421E-05 ,   1.70130134E-02 ,         135
 -0.623061419     ,  0.421931416     ,         136
 -0.412592590     , -0.103848368     ,         137
 -0.463323832     ,  0.507624149     ,         138
 -0.665785253     ,  -4.84587550E-02 ,         139
 -0.181850225     ,  0.486456245     ,         140
 -0.826342165     ,  0.245005637     ,         141
   4.16040421E-05 ,   1.70130134E-02 ,         142
 -0.623061419     ,  0.421931416     ,         143
 -0.412592590     , -0.103848368     ,         144
 -0.463323832     ,  0.507624149     ,         145
 -0.665785253     ,  -4.84587550E-02 ,         146
 -0.181850225     ,  0.486456245     ,         147
 -0.826342165     ,  0.245005637     ,         148
   4.16040421E-05 ,   1.70130134E-02 ,         149
 -0.623061419     ,  0.421931416     ,         150
 -0.412592590     , -0.103848368     ,         151
 -0.463323832     ,  0.507624149     ,         152
 -0.665785253     ,  -4.84587550E-02 ,         153
 -0.181850225     ,  0.486456245     ,         154
 -0.826342165     ,  0.245005637     ,         155
   4.16040421E-05 ,   1.70130134E-02 ,         156
 -0.623061419     ,  0.421931416     ,         157
 -0.412592590     , -0.103848368     ,         158
 -0.463323832     ,  0.507624149     ,         159
 -0.665785253     ,  -4.84587550E-02 ,         160
 -0.181850225     ,  0.486456245     ,         161
 -0.826342165     ,  0.245005637     ,         162
   4.16040421E-05 ,   1.70130134E-02 ,         163
 -0.623061419     ,  0.421931416     ,         164
 -0.412592590     , -0.103848368     ,         165
 -0.463323832     ,  0.507624149     ,         166
 -0.665785253     ,  -4.84587550E-02 ,         167
 -0.181850225     ,  0.486456245     ,         168
 -0.826342165     ,  0.245005637     ,         169
   4.16040421E-05 ,   1.70130134E-02 ,         170
 -0.623061419     ,  0.421931416     ,         171
 -0.412592590     , -0.103848368     ,         172
 -0.463323832     ,  0.507624149     ,         173
 -0.665785253     ,  -4.84587550E-02 ,         174
 -0.181850225     ,  0.486456245     ,         175
 -0.826342165     ,  0.245005637     ,         176
   4.16040421E-05 ,   1.70130134E-02 ,         177
 -0.623061419     ,  0.421931416     ,         178
 -0.412592590     , -0.103848368     ,         179
 -0.463323832     ,  0.507624149     ,         180
 -0.665785253     ,  -4.84587550E-02 ,         181
 -0.181850225     ,  0.486456245     ,         182
 -0.826342165     ,  0.245005637     ,         183
   4.16040421E-05 ,   1.70130134E-02 ,         184
 -0.623061419     ,  0.421931416     ,         185
 -0.412592590     , -0.103848368     ,         186
 -0.463323832     ,  0.507624149     ,         187
 -0.665785253     ,  -4.84587550E-02 ,         188
 -0.181850225     ,  0.486456245     ,         189
 -0.826342165     ,  0.245005637     ,         190
   4.16040421E-05 ,   1.70130134E-02 ,         191
 -0.623061419     ,  0.421931416     ,         192
 -0.412592590     , -0.103848368     ,         193
 -0.463323832     ,  0.507624149     ,         194
 -0.665785253     ,  -4.84587550E-02 ,         195
 -0.181850225     ,  0.486456245     ,         196
 -0.826342165     ,  0.245005637     ,         197
   4.16040421E-05 ,   1.70130134E-02 ,         198
 -0.623061419     ,  0.421931416     ,         199
 -0.412592590     , -0.103848368     ,         200
 -0.463323832     ,  0.507624149     ,         201
 -0.665785253     ,  -4.84587550E-02 ,         202
 -0.181850225     ,  0.486456245     ,         203
 -0.826342165     ,  0.245005637     ,         204
   4.16040421E-05 ,   1.70130134E-02 ,         205
 -0.623061419     ,  0.421931416     ,         206
 -0.412592590     , -0.103848368     ,         207
 -0.463323832     ,  0.507624149     ,         208
 -0.665785253     ,  -4.84587550E-02 ,         209
 -0.181850225     ,  0.486456245     ,         210
 -0.826342165     ,  0.245005637     ,         211
   4.16040421E-05 ,   1.70130134E-02 ,         212
 -0.623061419     ,  0.421931416     ,         213
 -0.412592590     , -0.103848368     ,         214
 -0.463323832     ,  0.507624149     ,         215
 -0.665785253     ,  -4.84587550E-02 ,         216
 -0.181850225     ,  0.486456245     ,         217
 -0.826342165     ,  0.245005637     ,         218
   4.16040421E-05 ,   1.70130134E-02 ,         219
 -0.623061419     ,  0.421931416     ,         220
 -0.412592590     , -0.103848368     ,         221
 -0.463323832     ,  0.507624149     ,         222
 -0.665785253     ,  -4.84587550E-02 ,         223
 -0.181850225     ,  0.486456245     ,         224
 -0.826342165     ,  0.245005637     ,         225
   4.16040421E-05 ,   1.70130134E-02 ,         226
 -0.623061419     ,  0.421931416     ,         227
 -0.412592590     , -0.103848368     ,         228
 -0.463323832     ,  0.507624149     ,         229
 -0.665785253     ,  -4.84587550E-02 ,         230
 -0.181850225     ,  0.486456245     ,         231
 -0.826342165     ,  0.245005637     ,         232
   4.16040421E-05 ,   1.70130134E-02 ,         233
 -0.623061419     ,  0.421931416     ,         234
 -0.412592590     , -0.103848368     ,         235
 -0.463323832     ,  0.507624149     ,         236
 -0.665785253     ,  -4.84587550E-02 ,         237
 -0.181850225     ,  0.486456245     ,         238
 -0.826342165     ,  0.245005637     ,         239
   4.16040421E-05 ,   1.70130134E-02 ,         240
 -0.623061419     ,  0.421931416     ,         241
 -0.412592590     , -0.103848368     ,         242
 -0.463323832     ,  0.507624149     ,         243
 -0.665785253     ,  -4.84587550E-02 ,         244
 -0.181850225     ,  0.486456245     ,         245
 -0.826342165     ,  0.245005637     ,         246
   4.16040421E-05 ,   1.70130134E-02 ,         247
 -0.623061419     ,  0.421931416     ,         248
 -0.412592590     , -0.103848368     ,         249
 -0.463323832     ,  0.507624149     ,         250
 -0.665785253     ,  -4.84587550E-02 ,         251
 -0.181850225     ,  0.486456245     ,         252
 -0.826342165     ,  0.245005637     ,         253
   4.16040421E-05 ,   1.70130134E-02 ,         254
 -0.623061419     ,  0.421931416     ,         255
 -0.772771955     ,  0.341929972     ,           1
 -0.142511606     , -0.106537789     ,           2
 -0.613812745     ,  0.452295721     ,           3
 -0.450577319     , -0.133319765     ,           4
 -0.437526226     ,  0.542071700     ,           5
 -0.725184500     ,  -5.24111986E-02 ,           6
  -9.96263623E-02 ,  0.497945547     ,           7
 -0.860796332     ,  0.322712988     ,           8
   1.40546560E-02 , -0.133650333     ,           9
 -0.640436828     ,  0.418173164     ,          10
 -0.387481451     , -0.113697022     ,          11
 -0.485557109     ,  0.510040939     ,          12
 -0.647148013     ,  -7.33780265E-02 ,          13
 -0.209355742     ,  0.516902864     ,          14
 -0.846130729     ,  0.205496818     ,          15
   5.09362817E-02 ,   7.41756260E-02 ,          16
 -0.625679493     ,  0.429486454     ,          17
 -0.415755779     , -0.115511745     ,          18
 -0.463262081     ,  0.517979324     ,          19
 -0.676462829     ,  -5.79903722E-02 ,          20
 -0.168532908     ,  0.500386655     ,          21
 -0.844755411     ,  0.253266752     ,          22
   2.66957283E-02 ,  -5.96693158E-03 ,          23
 -0.622094929     ,  0.421611398     ,          24
 -0.413526058     , -0.102634639     ,          25
 -0.462302029     ,  0.506814182     ,          26
 -0.665909410     ,  -4.66724634E-02 ,          27
 -0.181514949     ,  0.484089255     ,          28
 -0.824166715     ,  0.246191114     ,          29
  -4.13125753E-03 ,   1.61249340E-02 ,          30
 -0.623014927     ,  0.421796739     ,          31
 -0.412536860     , -0.103641361     ,          32
 -0.463326871     ,  0.507441759     ,          33
 -0.665597320     ,  -4.82928157E-02 ,          34
 -0.182084411     ,  0.486217141     ,          35
 -0.826024354     ,  0.244864866     ,          36
  -4.14550304E-04 ,   1.74013078E-02 ,          37
 -0.623074591     ,  0.421915561     ,          38
 -0.412562788     , -0.103839725     ,          39
 -0.463346601     ,  0.507610798     ,          40
 -0.665750623     ,  -4.84694839E-02 ,          41
 -0.181897372     ,  0.486467153     ,          42
 -0.826335609     ,  0.244955793     ,          43
   5.51939011E-05 ,   1.70986056E-02 ,          44
 -0.623064339     ,  0.421931863     ,          45
 -0.412589312     , -0.103851408     ,          46
 -0.463327169     ,  0.507625937     ,          47
 -0.665784001     ,  -4.84637916E-02 ,          48
 -0.181852400     ,  0.486462831     ,          49
 -0.826347768     ,  0.245001122     ,          50
   5.31077385E-05 ,   1.70177221E-02 ,          51
 -0.623061597     ,  0.421931803     ,          52
 -0.412592649     , -0.103849024     ,          53
 -0.463323891     ,  0.507624686     ,          54
 -0.665785789     ,  -4.84592915E-02 ,          55
 -0.181849569     ,  0.486456990     ,          56
 -0.826343119     ,  0.245005995     ,          57
   4.30345535E-05 ,   1.70119405E-02 ,          58
 -0.623061359     ,  0.421931446     ,          59
 -0.412592649     , -0.103848368     ,          60
 -0.463323772     ,  0.507624149     ,          61
 -0.665785313     ,  -4.84586954E-02 ,          62
 -0.181850135     ,  0.486456156     ,          63
 -0.826342106     ,  0.245005757     ,          64
   4.14848328E-05 ,   1.70128345E-02 ,          65
 -0.623061419     ,  0.421931386     ,          66
 -0.412592530     , -0.103848368     ,          67
 -0.463323861     ,  0.507624090     ,          68
 -0.665785193     ,  -4.84587252E-02 ,          69
 -0.181850284     ,  0.486456186     ,          70
 -0.826342106     ,  0.245005593     ,          71
   4.16040421E-05 ,   1.70131028E-02 ,          72
 -0.623061419     ,  0.421931416     ,          73
 -0.412592590     , -0.103848368     ,          74
 -0.463323832     ,  0.507624149     ,          75
 -0.665785253     ,  -4.84587550E-02 ,          76
 -0.181850225     ,  0.486456245     ,          77
 -0.826342165     ,  0.245005637     ,          78
   4.16040421E-05 ,   1.70130134E-02 ,          79
 -0.623061419     ,  0.421931416     ,          80
 -0.412592590     , -0.103848368     ,          81
 -0.463323832     ,  0.507624149     ,          82
 -0.665785253     ,  -4.84587550E-02 ,          83
 -0.181850225     ,  0.486456245     ,          84
 -0.826342165     ,  0.245005637     ,          85
   4.16040421E-05 ,   1.70130134E-02 ,          86
 -0.623061419     ,  0.421931416     ,          87
 -0.412592590     , -0.103848368     ,          88
 -0.463323832     ,  0.507624149     ,          89
 -0.665785253     ,  -4.84587550E-02 ,          90
 -0.181850225     ,  0.486456245     ,          91
 -0.826342165     ,  0.245005637     ,          92
